id,label
283,9-23
284,2-6
285,6-8
286,2-25
287,2-3
288,2-25
289,5-12
290,2-3
291,6-29
292,1-9
293,6-19
294,6-19
295,2-6
296,6-29
297,6-15
298,6-15
299,10-26
300,2-25
301,6-20
302,1-4
303,2-14
304,6-28
305,6-20
306,6-13
307,3-5
308,2-33
309,6-32
310,2-2
311,9-23
312,6-13
313,2-14
314,10-26
315,9-23
316,6-21
317,5-30
318,2-3
319,1-10
320,6-13
321,6-34
322,2-25
323,4-7
324,7-16
325,2-25
326,5-35
327,10-26
328,9-23
329,2-6
330,2-2
331,2-2
332,6-28
333,6-31
334,5-22
335,2-25
336,5-30
337,6-32
338,6-13
339,6-20
340,2-3
341,1-9
342,6-20
343,1-4
344,2-33
345,6-8
346,2-17
347,2-14
348,2-2
349,6-34
350,6-20
351,6-29
352,6-21
353,9-23
354,5-35
355,6-19
356,5-35
357,6-21
358,8-18
359,5-30
360,6-28
361,6-32
362,2-3
363,2-2
364,9-23
365,6-21
366,6-29
367,2-11
368,6-20
369,5-24
370,7-16
371,6-8
372,8-27
373,6-8
374,5-30
375,2-33
376,2-6
377,2-6
378,5-30
379,4-7
380,3-5
381,9-23
382,2-6
383,3-5
384,6-34
385,2-17
386,6-34
387,8-27
388,6-31
389,7-16
390,4-7
391,1-1
392,5-35
393,5-30
394,2-11
395,2-2
396,2-6
397,6-28
398,8-27
399,5-30
400,2-17
401,2-33
402,4-7
403,5-30
404,6-32
405,5-12
406,6-31
407,2-25
408,9-23
409,2-11
410,6-13
411,5-35
412,5-35
413,1-4
414,2-33
415,6-28
416,1-4
417,2-14
418,5-24
419,2-11
420,2-3
421,6-32
422,2-25
423,3-5
424,2-3
425,5-30
426,9-23
427,8-27
428,6-13
429,1-1
430,4-7
431,8-18
432,6-13
433,6-15
434,6-29
435,1-4
436,6-19
437,6-21
438,2-11
439,8-27
440,6-28
441,6-8
442,2-14
443,5-12
444,6-19
445,6-29
446,6-31
447,1-4
448,6-31
449,1-9
450,1-4
451,2-11
452,6-34
453,1-10
454,5-35
455,5-22
456,5-35
457,2-6
458,1-9
459,2-33
460,1-9
461,5-22
462,2-3
463,5-24
464,1-9
465,2-25
466,7-16
467,6-28
468,6-21
469,6-32
470,6-8
471,6-20
472,6-29
473,5-35
474,1-1
475,4-7
476,5-12
477,2-14
478,2-6
479,6-29
480,9-23
481,10-26
482,6-21
483,6-21
484,1-1
485,10-26
486,2-3
487,2-33
488,1-4
489,5-22
490,6-29
491,6-34
492,8-27
493,6-20
494,1-4
495,6-13
496,1-1
497,6-13
498,1-1
499,6-19
500,6-29
501,5-24
502,6-31
503,6-15
504,6-28
505,2-33
506,5-12
507,2-2
508,2-6
509,1-10
510,6-20
511,6-8
512,2-25
513,2-14
514,2-33
515,2-14
516,6-20
517,5-35
518,6-34
519,6-34
520,6-32
521,3-5
522,2-6
523,5-22
524,6-15
525,6-34
526,1-4
527,2-14
528,5-12
529,2-3
530,7-16
531,6-13
532,2-2
533,2-3
534,2-11
535,1-1
536,6-8
537,5-30
538,6-32
539,6-31
540,5-22
541,4-7
542,1-1
543,2-3
544,1-4
545,2-2
546,2-3
547,2-17
548,5-35
549,6-13
550,5-24
551,1-4
552,2-11
553,3-5
554,6-28
555,2-2
556,5-22
557,1-4
558,5-24
559,5-22
560,8-27
561,8-18
562,5-22
563,5-35
564,1-10
565,5-35
566,6-28
567,2-14
568,8-18
569,2-3
570,5-30
571,1-9
572,9-23
573,2-17
574,6-13
575,6-19
576,6-29
577,1-10
578,6-20
579,5-22
580,8-18
581,8-27
582,6-20
583,6-32
584,5-35
585,6-32
586,2-14
587,6-21
588,2-25
589,6-21
590,9-23
591,2-11
592,6-15
593,3-5
594,6-28
595,1-9
596,1-1
597,9-23
598,1-10
599,6-31
600,6-8
601,5-22
602,6-28
603,2-6
604,6-20
605,2-14
606,6-32
607,6-20
608,6-21
609,10-26
610,5-24
611,6-13
612,6-15
613,1-1
614,2-17
615,6-31
616,6-19
617,6-32
618,5-12
619,2-14
620,6-34
621,9-23
622,6-31
623,5-12
624,2-14
625,6-31
626,6-20
627,2-11
628,2-2
629,2-6
630,2-3
631,6-34
632,2-3
633,6-34
634,6-31
635,7-16
636,1-10
637,2-17
638,6-29
639,6-31
640,1-9
641,6-13
642,6-20
643,6-31
644,5-30
645,1-4
646,7-16
647,1-1
648,10-26
649,6-8
650,6-29
651,2-3
652,6-32
653,2-11
654,8-18
655,5-12
656,2-33
657,8-27
658,6-32
659,9-23
660,1-4
661,1-10
662,6-8
663,2-17
664,5-12
665,6-8
666,10-26
667,9-23
668,6-19
669,5-30
670,7-16
671,1-9
672,1-9
673,6-15
674,6-21
675,6-28
676,5-30
677,1-4
678,7-16
679,2-6
680,6-20
681,5-12
682,2-14
683,2-25
684,1-1
685,5-22
686,2-17
687,6-8
688,2-3
689,1-1
690,7-16
691,3-5
692,6-32
693,6-31
694,7-16
695,6-8
696,6-20
697,6-34
698,2-6
699,6-21
700,2-2
701,8-27
702,4-7
703,2-33
704,6-29
705,2-33
706,6-34
707,6-32
708,4-7
709,1-4
710,6-15
711,6-21
712,5-35
713,5-22
714,6-8
715,5-12
716,6-15
717,4-7
718,2-14
719,3-5
720,5-30
721,6-31
722,3-5
723,2-11
724,10-26
725,2-3
726,5-35
727,2-3
728,6-20
729,6-31
730,4-7
731,4-7
732,9-23
733,2-17
734,2-2
735,7-16
736,2-2
737,6-29
738,2-14
739,6-32
740,6-20
741,2-6
742,6-8
743,5-30
744,10-26
745,9-23
746,2-14
747,6-15
748,8-18
749,5-35
750,2-3
751,6-13
752,10-26
753,8-18
754,1-4
755,5-22
756,5-24
757,4-7
758,1-1
759,6-34
760,2-17
761,2-3
762,6-34
763,2-6
764,6-28
765,6-20
766,6-20
767,6-32
768,5-30
769,6-13
770,2-2
771,6-32
772,2-3
773,2-3
774,6-8
775,2-14
776,7-16
777,1-4
778,2-25
779,6-19
780,6-13
781,8-27
782,6-20
783,5-12
784,5-30
785,6-19
786,2-17
787,3-5
788,2-17
789,6-8
790,1-1
791,2-6
792,2-14
793,9-23
794,2-6
795,2-2
796,6-20
797,6-8
798,2-25
799,6-19
800,8-18
801,2-17
802,10-26
803,2-25
804,10-26
805,6-13
806,2-11
807,9-23
808,6-19
809,5-22
810,6-8
811,4-7
812,5-35
813,8-27
814,1-4
815,2-11
816,6-15
817,9-23
818,5-22
819,6-31
820,1-9
821,3-5
822,1-10
823,4-7
824,5-12
825,1-4
826,2-25
827,5-35
828,6-34
829,1-10
830,2-11
831,6-13
832,7-16
833,6-28
834,2-25
835,9-23
836,6-29
837,2-33
838,6-32
839,6-28
840,6-20
841,6-31
842,6-19
843,2-14
844,4-7
845,6-19
846,6-32
847,2-2
848,6-34
849,8-27
850,5-12
851,10-26
852,6-29
853,4-7
854,2-25
855,5-24
856,1-9
857,8-18
858,1-9
859,2-3
860,5-22
861,2-6
862,6-20
863,2-11
864,6-31
865,3-5
866,6-29
867,6-28
868,6-19
869,2-3
870,6-29
871,5-30
872,6-15
873,1-4
874,6-21
875,5-24
876,6-31
877,6-28
878,6-29
879,6-15
880,2-33
881,2-14
882,6-28
883,6-29
884,10-26
885,5-12
886,1-4
887,2-11
888,6-13
889,1-1
890,2-2
891,7-16
892,2-17
893,6-21
894,1-4
895,5-12
896,6-28
897,5-22
898,1-9
899,8-18
900,10-26
901,9-23
902,6-28
903,5-35
904,6-13
905,6-19
906,8-18
907,2-14
908,10-26
909,6-8
910,3-5
911,3-5
912,6-28
913,7-16
914,6-13
915,2-3
916,6-8
917,5-22
918,1-9
919,2-25
920,5-35
921,3-5
922,6-28
923,5-24
924,5-22
925,5-35
926,2-6
927,7-16
928,2-14
929,6-8
930,1-1
931,6-15
932,6-8
933,2-17
934,6-29
935,6-28
936,6-28
937,3-5
938,2-3
939,6-28
940,2-14
941,6-13
942,6-20
943,6-19
944,2-2
945,5-24
946,6-34
947,3-5
948,5-24
949,5-22
950,2-11
951,7-16
952,7-16
953,5-12
954,2-3
955,4-7
956,2-2
957,4-7
958,6-20
959,6-21
960,1-10
961,2-14
962,1-9
963,10-26
964,2-25
965,6-20
966,5-30
967,2-6
968,5-12
969,4-7
970,6-8
971,1-1
972,1-1
973,5-12
974,2-14
975,6-34
976,2-17
977,6-29
978,1-9
979,6-21
980,10-26
981,6-21
982,3-5
983,8-18
984,6-20
985,2-14
986,8-18
987,1-9
988,6-21
989,7-16
990,2-3
991,8-18
992,6-34
993,5-12
994,6-32
995,6-21
996,3-5
997,6-15
998,9-23
999,5-22
1000,2-11
1001,5-22
1002,6-21
1003,6-20
1004,9-23
1005,7-16
1006,5-12
1007,1-1
1008,6-13
1009,6-21
1010,2-17
1011,6-13
1012,6-34
1013,5-30
1014,10-26
1015,2-14
1016,2-11
1017,2-6
1018,2-3
1019,6-31
1020,1-10
1021,5-12
1022,8-18
1023,2-33
1024,6-13
1025,6-31
1026,9-23
1027,6-13
1028,2-33
1029,2-17
1030,2-2
1031,6-20
1032,8-27
1033,1-9
1034,1-1
1035,6-19
1036,6-15
1037,1-10
1038,2-25
1039,5-30
1040,5-35
1041,2-14
1042,6-29
1043,5-22
1044,8-18
1045,1-4
1046,1-4
1047,1-4
1048,2-25
1049,2-25
1050,2-14
1051,1-9
1052,9-23
1053,3-5
1054,6-32
1055,6-19
1056,6-21
1057,5-30
1058,2-25
1059,6-32
1060,6-32
1061,4-7
1062,2-33
1063,6-13
1064,5-30
1065,2-3
1066,1-4
1067,6-34
1068,6-31
1069,2-2
1070,2-6
1071,6-20
1072,10-26
1073,8-18
1074,6-20
1075,6-21
1076,6-21
1077,5-24
1078,5-35
1079,5-35
1080,6-32
1081,10-26
1082,2-25
1083,5-35
1084,4-7
1085,6-32
1086,7-16
1087,10-26
1088,2-6
1089,5-22
1090,2-2
1091,6-29
1092,2-3
1093,2-14
1094,10-26
1095,6-8
1096,6-20
1097,1-9
1098,6-32
1099,3-5
1100,2-25
1101,3-5
1102,6-34
1103,2-6
1104,4-7
1105,5-12
1106,4-7
1107,6-28
1108,6-34
1109,5-30
1110,8-27
1111,9-23
1112,5-30
1113,5-12
1114,5-12
1115,2-25
1116,6-19
1117,10-26
1118,6-21
1119,6-29
1120,2-6
1121,6-34
1122,6-21
1123,1-4
1124,2-17
1125,1-10
1126,6-34
1127,6-8
1128,6-8
1129,6-21
1130,7-16
1131,4-7
1132,2-2
1133,1-9
1134,2-2
1135,1-9
1136,6-29
1137,7-16
1138,6-31
1139,2-25
1140,2-2
1141,6-34
1142,10-26
1143,7-16
1144,1-9
1145,8-27
1146,1-9
1147,6-13
1148,6-32
1149,2-6
1150,2-33
1151,1-9
1152,6-28
1153,6-31
1154,6-34
1155,5-30
1156,8-18
1157,6-21
1158,2-17
1159,7-16
1160,6-15
1161,8-27
1162,6-20
1163,10-26
1164,6-29
1165,6-29
1166,6-19
1167,2-6
1168,2-3
1169,6-32
1170,2-11
1171,1-4
1172,6-21
1173,6-34
1174,1-1
1175,9-23
1176,8-18
1177,6-21
1178,6-21
1179,2-14
1180,6-21
1181,1-10
1182,6-8
1183,6-8
1184,1-1
1185,6-19
1186,4-7
1187,1-9
1188,6-31
1189,5-12
1190,6-8
1191,6-21
1192,2-25
1193,1-10
1194,2-33
1195,10-26
1196,2-33
1197,6-20
1198,2-25
1199,9-23
1200,8-18
1201,2-14
1202,2-2
1203,6-29
1204,6-13
1205,6-19
1206,2-6
1207,2-11
1208,1-4
1209,5-22
1210,6-29
1211,6-29
1212,1-10
1213,6-32
1214,6-34
1215,1-10
1216,2-25
1217,5-22
1218,1-4
1219,6-34
1220,6-32
1221,6-19
1222,2-11
1223,5-30
1224,6-15
1225,8-27
1226,6-28
1227,2-33
1228,6-13
1229,6-31
1230,8-27
1231,7-16
1232,7-16
1233,5-30
1234,4-7
1235,6-28
1236,6-19
1237,2-33
1238,2-33
1239,6-15
1240,10-26
1241,8-18
1242,6-8
1243,5-30
1244,5-35
1245,7-16
1246,6-32
1247,5-12
1248,5-12
1249,1-4
1250,7-16
1251,2-3
1252,1-10
1253,6-13
1254,6-15
1255,6-29
1256,4-7
1257,8-27
1258,7-16
1259,6-31
1260,5-35
1261,5-22
1262,5-35
1263,1-4
1264,2-17
1265,5-24
1266,5-35
1267,5-30
1268,2-25
1269,2-14
1270,6-31
1271,6-13
1272,6-15
1273,8-18
1274,6-34
1275,2-25
1276,2-17
1277,6-8
1278,2-11
1279,2-3
1280,6-31
1281,7-16
1282,6-20
1283,5-30
1284,1-4
1285,6-19
1286,7-16
1287,2-3
1288,6-8
1289,6-15
1290,6-32
1291,6-13
1292,9-23
1293,10-26
1294,10-26
1295,8-27
1296,6-28
1297,5-35
1298,1-9
1299,8-18
1300,7-16
1301,8-18
1302,6-31
1303,1-9
1304,6-15
1305,1-4
1306,6-29
1307,6-31
1308,6-32
1309,1-1
1310,1-1
1311,2-25
1312,6-8
1313,6-21
1314,6-15
1315,1-4
1316,8-27
1317,6-8
1318,7-16
1319,6-31
1320,8-18
1321,6-28
1322,9-23
1323,2-33
1324,2-17
1325,1-1
1326,6-31
1327,8-18
1328,6-34
1329,1-9
1330,5-35
1331,5-22
1332,2-14
1333,9-23
1334,5-12
1335,6-19
1336,2-3
1337,10-26
1338,5-35
1339,6-21
1340,2-17
1341,6-20
1342,9-23
1343,5-35
1344,2-25
1345,1-1
1346,8-27
1347,6-32
1348,2-25
1349,2-6
1350,5-12
1351,1-9
1352,2-17
1353,2-11
1354,5-30
1355,6-8
1356,9-23
1357,6-28
1358,3-5
1359,6-13
1360,6-32
1361,5-35
1362,1-9
1363,2-33
1364,4-7
1365,6-19
1366,1-9
1367,1-9
1368,9-23
1369,5-24
1370,2-17
1371,4-7
1372,9-23
1373,6-20
1374,7-16
1375,5-12
1376,6-15
1377,3-5
1378,1-4
1379,6-15
1380,6-32
1381,2-17
1382,5-22
1383,1-4
1384,5-35
1385,6-8
1386,4-7
1387,5-22
1388,3-5
1389,2-11
1390,2-2
1391,2-6
1392,4-7
1393,4-7
1394,2-6
1395,6-34
1396,6-31
1397,2-33
1398,6-8
1399,4-7
1400,2-25
1401,9-23
1402,8-27
1403,1-9
1404,2-6
1405,1-9
1406,5-12
1407,5-24
1408,7-16
1409,1-10
1410,2-14
1411,6-28
1412,1-1
1413,2-33
1414,6-29
1415,1-10
1416,6-32
1417,6-32
1418,6-21
1419,5-22
1420,6-13
1421,2-17
1422,4-7
1423,2-14
1424,6-34
1425,3-5
1426,2-11
1427,2-14
1428,5-35
1429,8-18
1430,2-14
1431,1-9
1432,6-34
1433,5-12
1434,5-30
1435,1-10
1436,2-6
1437,5-35
1438,2-14
1439,6-19
1440,5-24
1441,6-8
1442,2-14
1443,9-23
1444,10-26
1445,8-18
1446,2-11
1447,2-17
1448,6-13
1449,6-31
1450,5-12
1451,6-19
1452,1-10
1453,2-11
1454,6-28
1455,8-27
1456,10-26
1457,1-4
1458,2-25
1459,6-15
1460,6-21
1461,6-21
1462,1-4
1463,1-10
1464,2-25
1465,6-29
1466,1-4
1467,1-10
1468,2-17
1469,6-15
1470,6-20
1471,6-19
1472,1-10
1473,2-25
1474,6-19
1475,1-10
1476,6-29
1477,5-12
1478,1-10
1479,6-29
1480,2-2
1481,6-13
1482,1-4
1483,5-30
1484,6-19
1485,6-29
1486,1-4
1487,5-22
1488,1-4
1489,5-35
1490,8-27
1491,5-22
1492,6-21
1493,2-33
1494,2-25
1495,4-7
1496,2-6
1497,6-21
1498,10-26
1499,6-32
1500,6-28
1501,6-19
1502,6-20
1503,8-18
1504,6-28
1505,6-13
1506,2-33
1507,2-3
1508,8-27
1509,1-9
1510,2-11
1511,6-28
1512,5-35
1513,1-4
1514,2-14
1515,2-3
1516,10-26
1517,6-29
1518,6-32
1519,9-23
1520,5-12
1521,4-7
1522,1-4
1523,2-25
1524,5-22
1525,1-10
1526,6-31
1527,1-4
1528,2-3
1529,6-19
1530,4-7
1531,5-35
1532,6-19
1533,2-25
1534,2-33
1535,4-7
1536,5-22
1537,9-23
1538,8-27
1539,6-20
1540,2-25
1541,5-35
1542,2-6
1543,5-30
1544,2-3
1545,1-1
1546,4-7
1547,1-4
1548,5-12
1549,5-12
1550,6-8
1551,6-20
1552,2-33
1553,3-5
1554,5-24
1555,6-29
1556,6-20
1557,6-21
1558,2-2
1559,2-17
1560,2-25
1561,1-9
1562,6-28
1563,4-7
1564,3-5
1565,2-17
1566,1-9
1567,6-13
1568,7-16
1569,3-5
1570,2-14
1571,7-16
1572,2-11
1573,6-15
1574,10-26
1575,2-14
1576,2-11
1577,9-23
1578,2-33
1579,2-17
1580,1-1
1581,10-26
1582,1-9
1583,8-18
1584,6-8
1585,1-4
1586,5-12
1587,6-29
1588,2-11
1589,5-35
1590,6-31
1591,5-24
1592,2-11
1593,6-31
1594,5-22
1595,2-6
1596,6-31
1597,6-34
1598,4-7
1599,2-33
1600,9-23
1601,2-33
1602,1-1
1603,6-8
1604,6-21
1605,6-8
1606,2-6
1607,6-13
1608,1-9
1609,6-20
1610,5-35
1611,2-33
1612,8-27
1613,2-6
1614,6-20
1615,5-35
1616,5-30
1617,1-10
1618,6-8
1619,5-30
1620,6-20
1621,1-1
1622,2-2
1623,2-17
1624,5-35
1625,5-24
1626,6-20
1627,5-22
1628,3-5
1629,2-2
1630,5-22
1631,6-29
1632,2-11
1633,2-17
1634,6-20
1635,1-10
1636,6-21
1637,2-6
1638,2-3
1639,8-27
1640,5-12
1641,1-10
1642,6-21
1643,2-17
1644,2-14
1645,2-33
1646,5-24
1647,4-7
1648,5-30
1649,6-21
1650,1-10
1651,2-25
1652,2-25
1653,6-34
1654,1-9
1655,10-26
1656,5-12
1657,1-1
1658,6-13
1659,7-16
1660,6-13
1661,1-10
1662,6-31
1663,1-4
1664,2-25
1665,10-26
1666,1-1
1667,6-15
1668,6-20
1669,1-10
1670,1-4
1671,6-29
1672,6-28
1673,3-5
1674,5-22
1675,7-16
1676,6-13
1677,5-24
1678,9-23
1679,10-26
1680,1-4
1681,2-3
1682,1-1
1683,6-31
1684,2-14
1685,6-28
1686,10-26
1687,2-2
1688,7-16
1689,2-3
1690,6-29
1691,1-4
1692,1-1
1693,6-21
1694,2-11
1695,1-10
1696,5-35
1697,2-17
1698,1-1
1699,5-12
1700,6-31
1701,5-30
1702,3-5
1703,2-25
1704,3-5
1705,6-32
1706,6-15
1707,6-15
1708,5-35
1709,6-31
1710,6-21
1711,2-6
1712,5-22
1713,5-30
1714,7-16
1715,10-26
1716,6-28
1717,6-8
1718,2-33
1719,1-1
1720,5-12
1721,6-34
1722,6-28
1723,6-32
1724,2-17
1725,6-8
1726,2-6
1727,5-12
1728,6-21
1729,1-1
1730,9-23
1731,6-15
1732,10-26
1733,1-10
1734,8-27
1735,4-7
1736,5-35
1737,6-20
1738,6-34
1739,6-19
1740,2-17
1741,5-12
1742,2-3
1743,6-29
1744,6-21
1745,7-16
1746,6-34
1747,5-35
1748,5-12
1749,2-6
1750,5-30
1751,6-31
1752,6-8
1753,6-13
1754,3-5
1755,1-4
1756,5-35
1757,1-4
1758,2-6
1759,2-3
1760,2-33
1761,6-34
1762,7-16
1763,2-11
1764,2-11
1765,6-29
1766,6-20
1767,2-14
1768,6-13
1769,2-33
1770,5-24
1771,10-26
1772,6-32
1773,2-6
1774,6-28
1775,8-27
1776,6-31
1777,6-31
1778,2-25
1779,6-21
1780,10-26
1781,3-5
1782,1-9
1783,6-32
1784,5-35
1785,1-9
1786,6-19
1787,5-24
1788,1-10
1789,6-32
1790,3-5
1791,6-32
1792,6-28
1793,2-3
1794,9-23
1795,9-23
1796,5-12
1797,6-34
1798,6-8
1799,2-2
1800,1-4
1801,8-27
1802,2-17
1803,2-11
1804,6-15
1805,10-26
1806,8-18
1807,6-20
1808,6-29
1809,2-17
1810,2-6
1811,2-33
1812,6-20
1813,6-29
1814,2-14
1815,2-6
1816,8-18
1817,5-24
1818,2-14
1819,3-5
1820,5-24
1821,2-11
1822,2-25
1823,2-2
1824,5-35
1825,2-3
1826,1-1
1827,1-10
1828,10-26
1829,2-17
1830,2-14
1831,2-33
1832,2-3
1833,8-27
1834,6-31
1835,6-32
1836,5-24
1837,2-3
1838,6-34
1839,7-16
1840,1-9
1841,2-2
1842,2-25
1843,4-7
1844,2-2
1845,5-24
1846,9-23
1847,6-32
1848,5-30
1849,1-9
1850,2-2
1851,6-19
1852,5-30
1853,6-20
1854,5-24
1855,2-6
1856,8-27
1857,5-22
1858,1-1
1859,2-11
1860,6-8
1861,1-1
1862,2-17
1863,6-29
1864,2-14
1865,2-33
1866,1-1
1867,6-32
1868,4-7
1869,5-30
1870,8-18
1871,5-35
1872,5-35
1873,1-1
1874,6-13
1875,5-24
1876,1-10
1877,6-8
1878,6-32
1879,6-32
1880,6-20
1881,1-1
1882,9-23
1883,6-34
1884,1-9
1885,2-11
1886,6-32
1887,5-24
1888,2-33
1889,5-30
1890,5-30
1891,9-23
1892,5-30
1893,6-34
1894,1-4
1895,10-26
1896,5-24
1897,8-27
1898,2-17
1899,6-20
1900,6-28
1901,2-17
1902,2-6
1903,2-25
1904,6-21
1905,1-4
1906,6-13
1907,5-35
1908,2-33
1909,2-6
1910,6-15
1911,6-34
1912,6-34
1913,2-17
1914,6-29
1915,2-6
1916,6-28
1917,5-22
1918,6-28
1919,2-14
1920,6-15
1921,1-10
1922,5-30
1923,5-24
1924,2-2
1925,6-32
1926,2-6
1927,6-19
1928,8-27
1929,5-22
1930,6-34
1931,6-13
1932,5-12
1933,1-9
1934,6-19
1935,1-4
1936,4-7
1937,2-33
1938,6-19
1939,7-16
1940,1-10
1941,2-17
1942,2-3
1943,6-8
1944,1-10
1945,6-19
1946,6-31
1947,2-2
1948,1-1
1949,9-23
1950,2-2
1951,1-1
1952,2-14
1953,4-7
1954,1-1
1955,2-2
1956,1-9
1957,2-11
1958,1-1
1959,4-7
1960,6-21
1961,6-32
1962,6-21
1963,6-19
1964,6-34
1965,2-3
1966,2-11
1967,2-17
1968,5-35
1969,6-34
1970,1-9
1971,6-34
1972,8-27
1973,6-20
1974,1-10
1975,1-9
1976,6-34
1977,8-18
1978,2-17
1979,6-21
1980,6-20
1981,10-26
1982,2-3
1983,2-3
1984,3-5
1985,4-7
1986,2-14
1987,6-19
1988,6-21
1989,7-16
1990,1-9
1991,5-35
1992,6-15
1993,5-22
1994,3-5
1995,2-3
1996,5-30
1997,8-18
1998,2-14
1999,6-21
2000,10-26
2001,2-17
2002,1-9
2003,5-35
2004,2-25
2005,4-7
2006,2-14
2007,5-24
2008,1-9
2009,2-25
2010,9-23
2011,5-24
2012,6-21
2013,1-4
2014,6-15
2015,8-27
2016,5-30
2017,8-18
2018,2-14
2019,1-4
2020,6-15
2021,9-23
2022,8-27
2023,2-3
2024,1-10
2025,5-24
2026,10-26
2027,1-9
2028,1-9
2029,2-17
2030,6-34
2031,1-1
2032,6-29
2033,5-35
2034,5-12
2035,5-22
2036,5-24
2037,2-25
2038,6-29
2039,8-18
2040,6-21
2041,1-10
2042,2-3
2043,2-14
2044,2-3
2045,8-27
2046,4-7
2047,8-27
2048,1-10
2049,6-8
2050,6-15
2051,6-19
2052,2-6
2053,6-20
2054,2-17
2055,6-8
2056,1-1
2057,6-34
2058,6-34
2059,6-21
2060,2-3
2061,9-23
2062,2-3
2063,6-15
2064,2-33
2065,9-23
2066,1-1
2067,6-28
2068,4-7
2069,6-19
2070,6-13
2071,5-30
2072,6-13
2073,5-35
2074,5-24
2075,8-18
2076,2-6
2077,6-34
2078,6-28
2079,2-33
2080,2-14
2081,6-29
2082,8-18
2083,6-15
2084,4-7
2085,10-26
2086,6-15
2087,3-5
2088,2-17
2089,6-19
2090,2-33
2091,5-30
2092,6-15
2093,9-23
2094,6-20
2095,6-19
2096,6-28
2097,2-3
2098,2-25
2099,10-26
2100,5-30
2101,2-3
2102,5-24
2103,6-15
2104,4-7
2105,6-31
2106,1-4
2107,9-23
2108,8-18
2109,3-5
2110,2-3
2111,2-25
2112,6-28
2113,9-23
2114,6-32
2115,6-8
2116,6-13
2117,2-25
2118,6-8
2119,6-19
2120,6-32
2121,6-20
2122,1-1
2123,1-9
2124,6-19
2125,6-13
2126,6-21
2127,6-32
2128,6-34
2129,6-19
2130,6-29
2131,8-18
2132,5-22
2133,9-23
2134,6-28
2135,6-21
2136,6-34
2137,8-27
2138,3-5
2139,7-16
2140,5-30
